"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-19 11:03:21,24.0536183,49.79652,2017-07-19 11:04:21,24.0503333,49.7982833,22,23
712991,64360,2017-07-19 11:04:21,24.0503333,49.7982833,2017-07-19 11:05:21,24.0488966,49.7990416,23,25
712991,64360,2017-07-19 11:05:21,24.0488966,49.7990416,2017-07-19 11:06:19,24.0464066,49.8047333,25,493
712991,64360,2017-07-19 11:06:19,24.0464066,49.8047333,2017-07-19 11:07:20,24.0451683,49.8104833,493,494
712991,64360,2017-07-19 11:07:20,24.0451683,49.8104833,2017-07-19 11:08:20,24.0445266,49.8106266,51,52
712991,64360,2017-07-19 11:08:20,24.0445266,49.8106266,2017-07-19 11:09:21,24.0429116,49.8130383,51,58
712991,64360,2017-07-19 11:09:21,24.0429116,49.8130383,2017-07-19 11:10:23,24.0425,49.81371,58,62
712991,64360,2017-07-19 11:10:23,24.0425,49.81371,2017-07-19 11:11:21,24.04209,49.8136833,62,63
712991,64360,2017-07-19 11:11:21,24.04209,49.8136833,2017-07-19 11:12:21,24.0354383,49.8140133,62,66
712991,64360,2017-07-19 11:12:21,24.0354383,49.8140133,2017-07-19 11:13:20,24.0272983,49.8165233,66,464
712991,64360,2017-07-19 11:13:20,24.0272983,49.8165233,2017-07-19 11:14:17,24.0258016,49.816365,464,465
712991,64360,2017-07-19 11:14:17,24.0258016,49.816365,2017-07-19 11:15:20,24.024225,49.81449,78,82
712991,64360,2017-07-19 11:15:20,24.024225,49.81449,2017-07-19 11:16:20,24.0230166,49.81458,82,83
712991,64360,2017-07-19 11:16:20,24.0230166,49.81458,2017-07-19 11:17:21,24.0198033,49.8145433,83,87
712991,64360,2017-07-19 11:17:21,24.0198033,49.8145433,2017-07-19 11:18:22,24.0193866,49.8107766,87,89
712991,64360,2017-07-19 11:18:22,24.0193866,49.8107766,2017-07-19 11:19:23,24.0172533,49.8082766,89,94
712991,64360,2017-07-19 11:19:23,24.0172533,49.8082766,2017-07-19 11:20:20,24.009125,49.8095933,94,428
712991,64360,2017-07-19 11:20:20,24.009125,49.8095933,2017-07-19 11:21:20,24.0032283,49.8101483,428,429
712991,64360,2017-07-19 11:21:20,24.0032283,49.8101483,2017-07-19 11:22:23,24.0012233,49.8103116,111,114
712991,64360,2017-07-19 11:22:23,24.0012233,49.8103116,2017-07-19 11:23:20,23.9998599,49.81073,114,124
712991,64360,2017-07-19 11:23:20,23.9998599,49.81073,2017-07-19 11:25:19,23.9966916,49.8107616,124,135
712991,64360,2017-07-19 11:25:19,23.9966916,49.8107616,2017-07-19 11:26:21,23.99024,49.8114666,135,137
712991,64360,2017-07-19 11:26:21,23.99024,49.8114666,2017-07-19 11:27:20,23.9847083,49.812125,137,144
712991,64360,2017-07-19 11:27:20,23.9847083,49.812125,2017-07-19 11:28:20,23.9817866,49.8122983,144,157
712991,64360,2017-07-19 11:28:20,23.9817866,49.8122983,2017-07-19 11:29:22,23.9768266,49.8136083,157,169
712991,64360,2017-07-19 11:29:22,23.9768266,49.8136083,2017-07-19 11:30:28,23.97233,49.8166866,169,178
712991,64360,2017-07-19 11:30:28,23.97233,49.8166866,2017-07-19 11:31:25,23.96987,49.8196483,178,185
712991,64360,2017-07-19 11:31:25,23.96987,49.8196483,2017-07-19 11:32:31,23.9705433,49.8212083,185,195
712991,64360,2017-07-19 11:32:31,23.9705433,49.8212083,2017-07-19 11:33:25,23.9748566,49.8228933,195,201
712991,64360,2017-07-19 11:33:25,23.9748566,49.8228933,2017-07-19 11:34:25,23.9768133,49.8237499,201,337
712991,64360,2017-07-19 11:34:25,23.9768133,49.8237499,2017-07-19 11:35:24,23.9790183,49.82495,337,338
712991,64360,2017-07-19 11:35:24,23.9790183,49.82495,2017-07-19 11:36:26,23.9798816,49.8254466,206,331
712991,64360,2017-07-19 11:36:26,23.9798816,49.8254466,2017-07-19 11:37:21,23.9825533,49.8269266,331,332
712991,64360,2017-07-19 11:37:21,23.9825533,49.8269266,2017-07-19 11:38:23,23.97863,49.831345,330,331
712991,64360,2017-07-19 11:38:23,23.97863,49.831345,2017-07-19 11:39:20,23.9783066,49.8324433,220,221
712991,64360,2017-07-19 11:39:20,23.9783066,49.8324433,2017-07-19 11:40:22,23.9841766,49.8334516,221,229
712991,64360,2017-07-19 11:40:22,23.9841766,49.8334516,2017-07-19 11:41:21,23.9853233,49.8337533,229,316
712991,64360,2017-07-19 11:41:21,23.9853233,49.8337533,2017-07-19 11:42:20,23.9890033,49.8342983,316,317
712991,64360,2017-07-19 11:42:20,23.9890033,49.8342983,2017-07-19 11:43:20,23.99022,49.8345433,235,237
712991,64360,2017-07-19 11:43:20,23.99022,49.8345433,2017-07-19 11:44:21,23.99022,49.8345433,237,238
712991,64360,2017-07-19 11:44:21,23.99022,49.8345433,2017-07-19 11:45:20,23.99336,49.8351083,237,301
712991,64360,2017-07-19 11:45:20,23.99336,49.8351083,2017-07-19 11:46:20,23.9952516,49.8353733,301,302
712991,64360,2017-07-19 11:46:20,23.9952516,49.8353733,2017-07-19 11:47:22,23.9993016,49.836195,243,245
712991,64360,2017-07-19 11:47:22,23.9993016,49.836195,2017-07-19 11:48:21,24.00172,49.8366333,245,248
712991,64360,2017-07-19 11:48:21,24.00172,49.8366333,2017-07-19 11:49:22,24.0023466,49.8370933,248,254
712991,64360,2017-07-19 11:49:22,24.0023466,49.8370933,2017-07-19 11:50:21,24.0015516,49.836945,254,288
712991,64360,2017-07-19 11:50:21,24.0015516,49.836945,2017-07-19 11:51:20,24.0001716,49.8374883,288,292
712991,64360,2017-07-19 11:51:20,24.0001716,49.8374883,2017-07-19 11:52:23,23.9956183,49.8392133,262,265
712991,64360,2017-07-19 11:52:23,23.9956183,49.8392133,2017-07-19 11:53:20,23.9945366,49.83927,265,274
712991,64360,2017-07-19 11:53:20,23.9945366,49.83927,2017-07-19 11:54:21,23.9943283,49.838755,274,277
712991,64360,2017-07-19 11:54:21,23.9943283,49.838755,2017-07-19 11:55:21,23.9951666,49.8387633,277,279
712991,64360,2017-07-19 11:55:21,23.9951666,49.8387633,2017-07-19 11:56:19,23.9954333,49.838875,279,280
712991,64360,2017-07-19 11:56:19,23.9954333,49.838875,2017-07-19 11:57:20,23.9954499,49.8388883,279,280
712991,64360,2017-07-19 11:57:20,23.9954499,49.8388883,2017-07-19 11:58:20,23.9954499,49.8388883,279,280
712991,64360,2017-07-19 11:58:20,23.9954499,49.8388883,2017-07-19 11:59:20,23.99652,49.8389383,279,281
712991,64360,2017-07-19 11:59:20,23.99652,49.8389383,2017-07-19 12:00:21,23.99858,49.83814,281,283
712991,64360,2017-07-19 12:00:21,23.99858,49.83814,2017-07-19 12:01:20,23.9996966,49.837765,264,284
712991,64360,2017-07-19 12:01:20,23.9996966,49.837765,2017-07-19 12:02:20,24.0002766,49.8365466,284,292
712991,64360,2017-07-19 12:02:20,24.0002766,49.8365466,2017-07-19 12:03:17,23.9991183,49.8363116,247,293
712991,64360,2017-07-19 12:03:17,23.9991183,49.8363116,2017-07-19 12:04:20,23.9984416,49.83622,293,295
712991,64360,2017-07-19 12:04:20,23.9984416,49.83622,2017-07-19 12:05:20,23.994745,49.8355683,295,298
712991,64360,2017-07-19 12:05:20,23.994745,49.8355683,2017-07-19 12:06:20,23.9905783,49.8350983,298,307
712991,64360,2017-07-19 12:06:20,23.9905783,49.8350983,2017-07-19 12:07:21,23.9880333,49.8342283,307,314
712991,64360,2017-07-19 12:07:21,23.9880333,49.8342283,2017-07-19 12:08:23,23.9842433,49.8326833,235,320
712991,64360,2017-07-19 12:08:23,23.9842433,49.8326833,2017-07-19 12:09:24,23.9846883,49.83157,229,321
712991,64360,2017-07-19 12:09:24,23.9846883,49.83157,2017-07-19 12:10:19,23.98746,49.82909,321,324
712991,64360,2017-07-19 12:10:19,23.98746,49.82909,2017-07-19 12:11:20,23.9830983,49.8272766,324,326
712991,64360,2017-07-19 12:11:20,23.9830983,49.8272766,2017-07-19 12:12:20,23.9784683,49.8247816,326,332
712991,64360,2017-07-19 12:12:20,23.9784683,49.8247816,2017-07-19 12:13:20,23.972835,49.8220216,332,340
712991,64360,2017-07-19 12:13:20,23.972835,49.8220216,2017-07-19 12:14:20,23.97133,49.8214983,340,343
712991,64360,2017-07-19 12:14:20,23.97133,49.8214983,2017-07-19 12:15:21,23.9694,49.820075,196,350
712991,64360,2017-07-19 12:15:21,23.9694,49.820075,2017-07-19 12:16:21,23.9707116,49.8186483,350,353
712991,64360,2017-07-19 12:16:21,23.9707116,49.8186483,2017-07-19 12:17:20,23.9718866,49.8170966,184,358
712991,64360,2017-07-19 12:17:20,23.9718866,49.8170966,2017-07-19 12:18:21,23.9735733,49.8155166,358,364
712991,64360,2017-07-19 12:18:21,23.9735733,49.8155166,2017-07-19 12:19:20,23.9766833,49.8136766,364,371
712991,64360,2017-07-19 12:19:20,23.9766833,49.8136766,2017-07-19 12:26:31,23.9976466,49.8106983,371,399
712991,64360,2017-07-19 12:26:31,23.9976466,49.8106983,2017-07-19 12:27:31,23.9981283,49.8106066,132,399
712991,64360,2017-07-19 12:27:31,23.9981283,49.8106066,2017-07-19 12:28:30,23.999515,49.8102033,132,408
712991,64360,2017-07-19 12:28:30,23.999515,49.8102033,2017-07-19 12:29:31,24.0017116,49.8102783,408,419
712991,64360,2017-07-19 12:29:31,24.0017116,49.8102783,2017-07-19 12:31:32,24.01049,49.80925,113,430
712991,64360,2017-07-19 12:31:32,24.01049,49.80925,2017-07-19 12:32:31,24.0130416,49.8087333,104,435
712991,64360,2017-07-19 12:32:31,24.0130416,49.8087333,2017-07-19 12:33:31,24.0192983,49.8084366,101,445
712991,64360,2017-07-19 12:33:31,24.0192983,49.8084366,2017-07-19 12:34:31,24.019295,49.808435,445,446
712991,64360,2017-07-19 12:34:31,24.019295,49.808435,2017-07-19 12:35:31,24.0213333,49.814635,445,452
712991,64360,2017-07-19 12:35:31,24.0213333,49.814635,2017-07-19 12:36:33,24.0252566,49.8145116,452,454
712991,64360,2017-07-19 12:36:33,24.0252566,49.8145116,2017-07-19 12:37:31,24.026685,49.81674,82,464
712991,64360,2017-07-19 12:37:31,24.026685,49.81674,2017-07-19 12:38:31,24.0344233,49.81436,464,468
712991,64360,2017-07-19 12:38:31,24.0344233,49.81436,2017-07-19 12:39:31,24.038075,49.8130833,68,475
712991,64360,2017-07-19 12:39:31,24.038075,49.8130833,2017-07-19 12:40:31,24.0412266,49.811955,475,477
712991,64360,2017-07-19 12:40:31,24.0412266,49.811955,2017-07-19 12:41:31,24.0461833,49.8102016,477,483
712991,64360,2017-07-19 12:41:31,24.0461833,49.8102016,2017-07-19 12:42:30,24.04751,49.7994883,48,504
712991,64360,2017-07-19 12:42:30,24.04751,49.7994883,2017-07-19 12:43:31,24.04846,49.7988383,504,506
712991,64360,2017-07-19 12:43:31,24.04846,49.7988383,2017-07-19 12:44:31,24.048745,49.7987033,27,507
712991,64360,2017-07-19 12:44:31,24.048745,49.7987033,2017-07-19 12:45:30,24.0517316,49.7971166,507,511
712991,64360,2017-07-19 12:45:30,24.0517316,49.7971166,2017-07-19 12:46:31,24.0581683,49.793025,511,522
712991,64360,2017-07-19 12:46:31,24.0581683,49.793025,2017-07-19 12:47:30,24.0588416,49.7932383,522,530
712991,64360,2017-07-19 12:47:30,24.0588416,49.7932383,2017-07-19 12:48:31,24.0618416,49.794115,530,540
712991,64360,2017-07-19 12:48:31,24.0618416,49.794115,2017-07-19 12:49:31,24.0658233,49.7948816,540,547
712991,64360,2017-07-19 12:49:31,24.0658233,49.7948816,2017-07-19 12:50:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:50:31,24.0658233,49.7948816,2017-07-19 12:51:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:51:31,24.0658233,49.7948816,2017-07-19 12:52:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:52:31,24.0658233,49.7948816,2017-07-19 12:53:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:53:31,24.0658233,49.7948816,2017-07-19 13:15:32,24.0639183,49.7946283,547,559
712991,64360,2017-07-19 13:15:32,24.0639183,49.7946283,2017-07-19 12:54:31,24.0658233,49.7948816,559,560
712991,64360,2017-07-19 12:54:31,24.0658233,49.7948816,2017-07-19 12:55:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:55:31,24.0658233,49.7948816,2017-07-19 12:56:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:56:31,24.0658233,49.7948816,2017-07-19 12:57:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:57:31,24.0658233,49.7948816,2017-07-19 12:58:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:58:30,24.0658233,49.7948816,2017-07-19 12:59:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 12:59:30,24.0658233,49.7948816,2017-07-19 13:00:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:00:30,24.0658233,49.7948816,2017-07-19 13:01:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:01:30,24.0658233,49.7948816,2017-07-19 13:02:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:02:31,24.0658233,49.7948816,2017-07-19 13:03:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:03:31,24.0658233,49.7948816,2017-07-19 13:04:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:04:31,24.0658233,49.7948816,2017-07-19 13:05:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:05:30,24.0658233,49.7948816,2017-07-19 13:06:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:06:30,24.0658233,49.7948816,2017-07-19 13:07:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:07:31,24.0658233,49.7948816,2017-07-19 13:08:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:08:31,24.0658233,49.7948816,2017-07-19 13:09:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:09:30,24.0658233,49.7948816,2017-07-19 13:10:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:10:31,24.0658233,49.7948816,2017-07-19 13:11:31,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:11:31,24.0658233,49.7948816,2017-07-19 13:12:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:12:30,24.0658233,49.7948816,2017-07-19 13:13:30,24.0658233,49.7948816,547,548
712991,64360,2017-07-19 13:13:30,24.0658233,49.7948816,2017-07-19 13:14:31,24.0668383,49.7951183,547,549
712991,64360,2017-07-19 13:14:31,24.0668383,49.7951183,2017-07-19 13:16:32,24.0635249,49.7945533,549,560
712991,64360,2017-07-19 13:16:32,24.0635249,49.7945533,2017-07-19 13:17:30,24.0635249,49.7945533,1,560
712991,64360,2017-07-19 13:17:30,24.0635249,49.7945533,2017-07-19 13:18:31,24.0635249,49.7945533,1,560
712991,64360,2017-07-19 13:18:31,24.0635249,49.7945533,2017-07-19 13:19:30,24.0635249,49.7945533,1,560
712991,64360,2017-07-19 13:19:30,24.0635249,49.7945533,2017-07-19 13:20:31,24.0615533,49.7941466,1,540
712991,64360,2017-07-19 13:20:31,24.0615533,49.7941466,2017-07-19 13:21:30,24.05761,49.7946516,540,541
712991,64360,2017-07-19 13:21:30,24.05761,49.7946516,2017-07-19 13:22:31,24.0538716,49.7963166,13,20
712991,64360,2017-07-19 13:22:31,24.0538716,49.7963166,2017-07-19 13:23:30,24.0529383,49.7967983,20,22
712991,64360,2017-07-19 13:23:30,24.0529383,49.7967983,2017-07-19 13:24:31,24.04991,49.798325,22,508
712991,64360,2017-07-19 13:24:31,24.04991,49.798325,2017-07-19 13:25:30,24.0487883,49.798985,508,509
712991,64360,2017-07-19 13:25:30,24.0487883,49.798985,2017-07-19 13:26:31,24.0470566,49.8004733,27,31
712991,64360,2017-07-19 13:26:31,24.0470566,49.8004733,2017-07-19 13:27:30,24.04638,49.8101416,31,47
712991,64360,2017-07-19 13:27:30,24.04638,49.8101416,2017-07-19 13:28:31,24.0451916,49.8104883,47,51
712991,64360,2017-07-19 13:28:31,24.0451916,49.8104883,2017-07-19 13:29:31,24.0421716,49.8122199,51,56
712991,64360,2017-07-19 13:29:31,24.0421716,49.8122199,2017-07-19 13:30:34,24.042385,49.8137083,56,62
712991,64360,2017-07-19 13:30:34,24.042385,49.8137083,2017-07-19 13:31:30,24.039805,49.8135583,62,475
712991,64360,2017-07-19 13:31:30,24.039805,49.8135583,2017-07-19 13:32:31,24.0354066,49.813985,475,476
712991,64360,2017-07-19 13:32:31,24.0354066,49.813985,2017-07-19 13:33:30,24.02846,49.8162,66,70
712991,64360,2017-07-19 13:33:30,24.02846,49.8162,2017-07-19 13:34:33,24.026925,49.8166966,70,464
712991,64360,2017-07-19 13:34:33,24.026925,49.8166966,2017-07-19 13:35:31,24.0263616,49.816815,464,465
712991,64360,2017-07-19 13:35:31,24.0263616,49.816815,2017-07-19 13:36:32,24.0236233,49.8145366,72,83
712991,64360,2017-07-19 13:36:32,24.0236233,49.8145366,2017-07-19 13:37:31,24.0230016,49.8145116,83,84
712991,64360,2017-07-19 13:37:31,24.0230016,49.8145116,2017-07-19 13:38:31,24.02016,49.81465,83,85
712991,64360,2017-07-19 13:38:31,24.02016,49.81465,2017-07-19 13:39:30,24.0193816,49.8107433,85,89
712991,64360,2017-07-19 13:39:30,24.0193816,49.8107433,2017-07-19 13:40:31,24.0166183,49.8083033,89,96
712991,64360,2017-07-19 13:40:31,24.0166183,49.8083033,2017-07-19 13:41:31,24.0083216,49.8097416,96,428
712991,64360,2017-07-19 13:41:31,24.0083216,49.8097416,2017-07-19 13:42:31,24.0079683,49.8098166,428,429
712991,64360,2017-07-19 13:42:31,24.0079683,49.8098166,2017-07-19 13:43:32,24.0009416,49.8103516,105,116
712991,64360,2017-07-19 13:43:32,24.0009416,49.8103516,2017-07-19 13:44:31,23.9981183,49.81063,116,132
712991,64360,2017-07-19 13:44:31,23.9981183,49.81063,2017-07-19 13:45:32,23.99688,49.8108033,132,133
712991,64360,2017-07-19 13:45:32,23.99688,49.8108033,2017-07-19 13:46:32,23.99688,49.8108033,133,134
712991,64360,2017-07-19 13:46:32,23.99688,49.8108033,2017-07-19 13:47:31,23.9857066,49.811835,133,142
712991,64360,2017-07-19 13:47:31,23.9857066,49.811835,2017-07-19 13:55:31,23.9744933,49.8228183,142,201
712991,64360,2017-07-19 13:55:31,23.9744933,49.8228183,2017-07-19 13:56:30,23.9766183,49.823965,201,335
712991,64360,2017-07-19 13:56:30,23.9766183,49.823965,2017-07-19 13:57:31,23.979295,49.8250833,335,336
712991,64360,2017-07-19 13:57:31,23.979295,49.8250833,2017-07-19 13:58:32,23.9827216,49.8270316,206,211
712991,64360,2017-07-19 13:58:32,23.9827216,49.8270316,2017-07-19 13:59:31,23.978145,49.8323533,211,221
712991,64360,2017-07-19 13:59:31,23.978145,49.8323533,2017-07-19 14:00:31,23.9815633,49.8330816,221,227
712991,64360,2017-07-19 14:00:31,23.9815633,49.8330816,2017-07-19 14:01:31,23.9815633,49.8330816,227,228
712991,64360,2017-07-19 14:01:31,23.9815633,49.8330816,2017-07-19 14:07:09,24.0017133,49.83692,227,288
712991,64360,2017-07-19 14:07:09,24.0017133,49.83692,2017-07-19 14:08:04,24.0000216,49.8375483,288,292
712991,64360,2017-07-19 14:08:04,24.0000216,49.8375483,2017-07-19 14:09:04,23.996235,49.8389483,262,281
712991,64360,2017-07-19 14:09:04,23.996235,49.8389483,2017-07-19 14:10:04,23.9944266,49.8392283,281,282
712991,64360,2017-07-19 14:10:04,23.9944266,49.8392283,2017-07-19 14:11:03,23.9943716,49.8386,274,277
712991,64360,2017-07-19 14:11:03,23.9943716,49.8386,2017-07-19 14:12:03,23.9945516,49.8385916,277,278
712991,64360,2017-07-19 14:12:03,23.9945516,49.8385916,2017-07-19 14:13:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:13:04,23.9945516,49.8385916,2017-07-19 14:14:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:14:04,23.9945516,49.8385916,2017-07-19 14:15:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:15:04,23.9945516,49.8385916,2017-07-19 14:16:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:16:04,23.9945516,49.8385916,2017-07-19 14:17:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:17:04,23.9945516,49.8385916,2017-07-19 14:18:03,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:18:03,23.9945516,49.8385916,2017-07-19 14:19:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:19:04,23.9945516,49.8385916,2017-07-19 14:20:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:20:04,23.9945516,49.8385916,2017-07-19 14:21:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:21:04,23.9945516,49.8385916,2017-07-19 14:22:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:22:04,23.9945516,49.8385916,2017-07-19 14:23:05,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:23:05,23.9945516,49.8385916,2017-07-19 14:24:04,23.9945516,49.8385916,278,279
712991,64360,2017-07-19 14:24:04,23.9945516,49.8385916,2017-07-19 14:25:04,23.995475,49.838895,278,279
712991,64360,2017-07-19 14:25:04,23.995475,49.838895,2017-07-19 14:29:03,23.995475,49.838895,279,280
712991,64360,2017-07-19 14:29:03,23.995475,49.838895,2017-07-19 14:30:02,23.995475,49.838895,279,280
712991,64360,2017-07-19 14:30:02,23.995475,49.838895,2017-07-19 14:31:04,23.9956583,49.8390066,279,281
712991,64360,2017-07-19 14:31:04,23.9956583,49.8390066,2017-07-19 14:33:02,23.9968016,49.8388766,281,282
712991,64360,2017-07-19 14:33:02,23.9968016,49.8388766,2017-07-19 14:32:01,23.99595,49.83912,282,283
712991,64360,2017-07-19 14:32:01,23.99595,49.83912,2017-07-19 14:34:03,24.0003366,49.8375733,281,284
712991,64360,2017-07-19 14:34:03,24.0003366,49.8375733,2017-07-19 14:35:03,24.0015,49.8370716,262,287
712991,64360,2017-07-19 14:35:03,24.0015,49.8370716,2017-07-19 14:36:03,23.9992516,49.8363749,260,293
712991,64360,2017-07-19 14:36:03,23.9992516,49.8363749,2017-07-19 14:37:04,23.9971866,49.8359816,293,296
712991,64360,2017-07-19 14:37:04,23.9971866,49.8359816,2017-07-19 14:38:02,23.9950016,49.8356033,296,298
712991,64360,2017-07-19 14:38:02,23.9950016,49.8356033,2017-07-19 14:39:03,23.994915,49.835565,298,299
712991,64360,2017-07-19 14:39:03,23.994915,49.835565,2017-07-19 14:40:02,23.9840433,49.8334266,298,320
712991,64360,2017-07-19 14:40:02,23.9840433,49.8334266,2017-07-19 14:41:02,23.9841883,49.832825,229,320
712991,64360,2017-07-19 14:41:02,23.9841883,49.832825,2017-07-19 14:42:03,23.9868933,49.8297583,229,324
712991,64360,2017-07-19 14:42:03,23.9868933,49.8297583,2017-07-19 14:43:03,23.985325,49.82813,324,325
712991,64360,2017-07-19 14:43:03,23.985325,49.82813,2017-07-19 14:44:01,23.9830616,49.827275,325,326
712991,64360,2017-07-19 14:44:01,23.9830616,49.827275,2017-07-19 14:45:02,23.9776533,49.82434,326,333
712991,64360,2017-07-19 14:45:02,23.9776533,49.82434,2017-07-19 14:46:02,23.9726533,49.8220433,333,340
712991,64360,2017-07-19 14:46:02,23.9726533,49.8220433,2017-07-19 14:47:02,23.9719966,49.82177,198,342
